,es_respuesta,fecha,likes,nota_id,respuestas,texto,url,usuario,autor,seccion,titulo,severe_toxicity,toxicity
18365,False,21:23 02/10/2018,5.0,247,0.0,"LNOL y su OPERACIÓN DE PRENSA DIARIA A FAVOR DE GAYS, LESBIANAS Y ABORTERAS.
¿ Quién es este RARI #,,, TO ?",https://www.lanacion.com.ar/2177787-ivan-jablonka-la-violencia-machista-va-terminar,BorgesAlvarez,María Ayzaguer,Economía,"Ivan Jablonka: ""La violencia machista va a terminar cuando los hombres se hagan feministas""",,
19638,False,18:38 03/10/2018,8.0,280,0.0,Se la pasando vendiendo feminazismo los medios que nos vendieron a los políticos ladrones que tuvimos y tenemos. Basta de escuchar y votar lo que nos dicen estas ratas,https://www.lanacion.com.ar/2178060-yacon-quecha-potatoes-historia-magui-choque-vilca,gperez43,Sofía Terrile,Economía,"Yacón y ""quecha potatoes"": la historia de Magui Choque Vilca, la reina de los papines andinos",,
20571,False,23:53 03/10/2018,2.0,292,0.0,la gorda se puso tanto botox que no le quedo ni cara esuna bola,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,osvaldopages,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20614,True,22:59 03/10/2018,,292,0.0,Pinta de gorda con la bombacha amarronada jajaaa,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,ron_1091,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20624,True,22:54 03/10/2018,,292,1.0,"@AlanBiqqeNotDead Bueno, que investiguen. Y que aprueben una ley para que los legisladores den un psicotecnico antes de asumir su banca. La gorda esta queda afuera junto con porota y el resto del fpv.",https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,sil2012,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20630,False,22:35 03/10/2018,8.0,292,0.0,"Mas ordinaria que sushi de mondongo, la gorda esta.....",https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,alser7074,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20632,False,22:30 03/10/2018,4.0,292,0.0,"La gorda se puso así, porque le gusta Marcos Peña !!!!",https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,wonder2017,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20644,False,22:15 03/10/2018,,292,2.0,"Juas juas dijo gracielira camaño, los trollers son las armas sucias del gato nazi y Marcos chupa p... Peña jajsja",https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,ron_1091,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20647,False,22:15 03/10/2018,7.0,292,0.0,Simplemente se trató de una pedorreta de la gorda.,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,javier_ram,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20677,False,21:41 03/10/2018,4.0,292,0.0,A esta gorda la celulitis se le fue al cerebro,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,LAODIO,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20682,False,21:38 03/10/2018,2.0,292,0.0,PENSAR QUE LA GORDA ES EL RESULTADO DEL ESPERMATOZOIDE MÀS RÀPIDO !!! ,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,PACO2016,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20688,False,21:32 03/10/2018,4.0,292,0.0,OJO GORDA !!!  QUE A LOS GATOS LES GUSTA EL PESCADO ..... Y VOS DE CORRIENTES VENDRIAS A SER UN BAGRE !!!!  NO ¿¿¿ ,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,PACO2016,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20710,False,21:24 03/10/2018,2.0,292,0.0,LA GORDA EN LA CABEZA TIENE .... ECO Y VIENTO !!! ,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,PACO2016,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20712,False,21:23 03/10/2018,4.0,292,0.0,Esta gorda citando al Astillero Rio Santiago no tiene parangon...gorda papelonera impresentable,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,rwow,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20717,False,21:20 03/10/2018,7.0,292,0.0,LA ULTIMA VEZ QUE APLAUDIERON A LA GORDA FUE EN MAR DEL PLATA ...... Y PORQUE SE HABIA PERDIDO EN LA PLAYA !!! ,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,PACO2016,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20723,False,21:15 03/10/2018,1.0,292,1.0,la gorda esta que arde  !!!!! ,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,wonder2017,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20733,False,21:12 03/10/2018,4.0,292,0.0,LA GORDA ES UN ESPECIMEN DE PELUQUERIA DE BARRIO !!! ,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,PACO2016,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20736,False,21:12 03/10/2018,3.0,292,0.0,"GORDA ... DE LOS BOLSOS NOS PODES DECIR ALGO ""PIOLA"" ??? ... O NO VISTE NADA VOS TAMPOCO ??? ",https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,PACO2016,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
20968,False,19:50 03/10/2018,,292,0.0, ¡¡¡¡¡¡ GORDA !!!!!!,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,Trigono,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",,
21100,False,20:30 03/10/2018,1.0,293,0.0,Siguen demostrando cuan básicos y poco republicanos son. Esta tilinga me da asco,https://www.lanacion.com.ar/2178188-mientras-marcos-pena-daba-su-informe-diputada,omar_gomez2015,,Política,"Mientras Marcos Peña daba su informe, una diputada K le ponía filtros en una transmisión por Instagram",,
21165,False,20:10 03/10/2018,7.0,294,0.0,Lo que está clarísimo es que los laboratorios nos garchiaban a todos los ciudadanos estafando al estado y enriqueciendo al político de turno a través del PAMI. Y ahora que tienen que producir a costos competitivos y sin curro están como locas ...,https://www.lanacion.com.ar/2178122-pami-se-agudiza-pulseada-laboratorios-compra-medicamentos,Bullenbeisser,Santiago Dapelo,Política,PAMI: se agudiza la pulseada con los laboratorios por la compra de medicamentos,,
22100,True,10:25 05/10/2018,2.0,326,0.0,"Esperar es un buen modo de que no pueda hacerse la víctima y no diga que es una perseguida política, porque la tilinga ex okupa de la rosada, además de no tener moral, tampoco tiene verguenza.  es la mitómana perfecta la estafadora repugnante.",https://www.lanacion.com.ar/2178599-garavano-tormenta-macri-rechazo-su-renuncia-le,hartosaturado,Santiago Dapelo,Sociedad,"Las 24 horas de vértigo de Garavano, de la renuncia al respaldo de Macri",,
23433,False,00:31 05/10/2018,1.0,328,0.0,"Este escracho se debe haber sentido muy fea al lado de las simpáticas colombianas, y ahí le vino el ataque y el complejo de inferioridad. Como el monte chaqueño..impenetrable. Y las chicas del caribe muy chévere. juju.",https://www.lanacion.com.ar/2178578-hablo-mujer-agredio-jovenes-venezolanas-las-canitas,Adriano_77,,Sociedad,Habló la mujer que agredió a las jóvenes venezolanas en Las Cañitas,,
24881,False,21:21 06/10/2018,,362,0.0,Las tangueras tiene corte de pelo abortera.. Es un choma... El tango no se mancha... Adefecios. Juaaaa Juaaaa 😂,https://www.lanacion.com.ar/2179229-juegos-olimpicos-juventud-ceremonia-inaugural-fotos,torno10,Fernando Vergara,Deportes,Juegos Olímpicos de la Juventud: así se vivió la ceremonia inaugural en pleno centro porteño,,
26155,True,02:25 07/10/2018,,382,0.0,"@lalialejandra2 @Atlantex gorda zorra, es como un lobo marino.",https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,bdennings,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",,
26162,False,02:12 07/10/2018,,382,10.0,Lo vengo repitiendo hace tiempo: la gorda quiere rajarse del barco que se hunde.,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,popetina,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",,
26184,False,02:02 07/10/2018,,382,0.0,a la gorda la esta pasando como alambrado caido,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,nparedes2,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",,
26191,False,01:54 07/10/2018,,382,0.0," La gorda huye como rata por tirante.
Pero Macri siempre supo que esto iba a pasar.
La pregunta era ""¿Cuándo?""",https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,bdennings,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",,
26537,False,23:27 06/10/2018,1.0,382,4.0,LA GORDA SE MANOTEABA EL SOBRANTE DE LOS PASAJES LINDO EJEMPLO,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,bimai,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",,
26568,True,23:27 06/10/2018,,382,0.0,@bimai y gorda no se olvide,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,Vanesa_Rhua,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",,
26585,False,23:13 06/10/2018,,382,2.0,CARRIO ES SOCIA DE QUINTANA EN FARMACITY GORDA LADRONA,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,bimai,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",,
26598,False,23:10 06/10/2018,,382,0.0,MACRI LE TIENE QUE DAR UNA BOLEA A ESTA GORDA IMPRESENTABLE ,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,bimai,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",,
26600,False,23:08 06/10/2018,,382,0.0,LA GORDA ENFERMA YA SE PELEO CON LOS RADICALES Y CON LOS DE PRO,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,bimai,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",,
26953,False,23:10 06/10/2018,2.0,383,2.0,"Este timbreo de heidi, acompañada en esta ocasión por lospegato, la f 0 r r @ abortera y llorona del pañuelito verde, ha tenido un efecto milagroso aniquilando la crisis, reduciendo la inflación y el desempleo y acabando con la inseguridad.",https://www.lanacion.com.ar/2179185-maria-eugenia-vidal-encabezo-nuevo-timbreo-cambiemos,bigrichard00,,Política,María Eugenia Vidal encabezó un nuevo timbreo de Cambiemos en territorio bonaerense,,
28950,False,17:00 07/10/2018,2.0,411,1.0,"Los calzoncillos y bombachas sucias se lavan en casa, no en la plaza. Creo que Lilita, figura muy importante de la politica Argentina está derrapando, creo que se la creyo lo de ser fiscal de la Republica. Y en sus divagaciones religiosas ya se paso de mambo. Los K seguramente se están c... de risa frente a esto.",https://www.lanacion.com.ar/2179415-nueva-aclaracion-afip-cambios-enojaron-carrio-cuccioli,maranovich4,,Política,"La AFIP vuelve a despegarse del conflicto y Cuccioli llamó a Carrió para ""aclarar"" la situación",,
29257,False,18:54 07/10/2018,2.0,412,0.0,Macri destrozó absolutamente todo. La gorda ya se quiere subir al mejor bote...,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,LeonSKennedy,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29360,False,18:39 07/10/2018,,412,1.0,MACRI CARRIO SON LA GORDA Y EL FLACO,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,josejordo,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29420,True,18:38 07/10/2018,,412,0.0,@eternoretorno @josejordo LA GORDA Y EL FLACO,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,josejordo,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29440,False,18:25 07/10/2018,,412,0.0,Piró la Gorda ,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,agata2,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29739,False,16:58 07/10/2018,,412,0.0," Y MACRI FUE PIOLA, NO COMO FERNANDINHO-1  QUE NO LA HIZO FIRMAR A LA GORDA


ESTA VEZ LA GORDA ESTA PEGADA, MACRI LA HIZO FIRMAR CADA UNA DE LAS .... QUE SE MANDO EN OLIVOS !!!!!!",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Adolfo__T_Cantu,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29740,False,16:57 07/10/2018,,412,0.0," LA GORDA ESTA PEGADA COMO UN PANQUEQUE.....

JAMAS ABRIO LA BOCA  !!!!!

ARRIBAS NO RECIBIA  COIMETAAAAAAAAAAA

RECIBIA LA VENTA DE MUEBLES ...............

750MIL U$S EN MUEBLES DE UN MONOAMBIENTE, GIRADOS A HONG KONG !!!!!!!!!",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Adolfo__T_Cantu,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29769,False,16:51 07/10/2018,1.0,412,0.0,gorda golpista jajajaj,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,nomengrapes70,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29791,True,16:50 07/10/2018,1.0,412,0.0,@nomengrapes70 NO ENGAÑA MAS A NADIE LA GORDA,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Adolfo__T_Cantu,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29796,False,16:47 07/10/2018,2.0,412,1.0,No se xq pero la gorda me hace acordar a chacho alvarez !!_😂,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,bypizza_0,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29799,False,16:47 07/10/2018,,412,0.0,"Cucas, la gorda Carrió pide que le tengan un poquito de paciencia que ya casi termina de llenar el tanque del helicóptero",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Eric_bb,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29810,False,16:45 07/10/2018,,412,0.0, GORDA TROLLL !!!!!!!!!!!,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Adolfo__T_Cantu,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29812,False,16:45 07/10/2018,2.0,412,0.0,"Cristina festeja diciéndole a sus sectarios: vieron que no hacía falta ensuciarse las manos? Para hacer el trabajo sucio del golpe, la tenemos a la Gorda Carrió jajajaaaa!",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Eric_bb,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29864,False,16:37 07/10/2018,,412,0.0,"ASI MONTO EL EQUIPO CAMBIEMOS, LA GORDA ESTABA DEACUERDO ..... QUE ESPERABAN ??

=======================================================================

Amadeo, Bein, Blejer, Pignanelli, Prat Gay, y Sturzenegger, los responsables de la catástrofe del 2001, están de nuevo al frente

====================================================================================",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Adolfo__T_Cantu,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29865,False,16:36 07/10/2018,,412,2.0, PENSAR QUE LA GORDA TRAIDORA  LE VOTO A MACRI TODAS LAS LEYES EN CONTRA DE LOS VIEJITOS !!!!!!!!,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Adolfo__T_Cantu,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
29946,False,16:23 07/10/2018,1.0,412,0.0, GORDA DROGADA  ENFERMA  SOS UN PANQUEQUE !!!!!,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Adolfo__T_Cantu,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",,
31336,False,17:13 08/10/2018,3.0,435,3.0,"Alguien tiene que poner cordura y ubicación.. Basta de forzar privilegios para minorías.. abortistas gays
y lesbianas ... El matrimonio igualitario es ANTI NATURA...!!!",https://www.lanacion.com.ar/2179671-rumania-referendum-matrimonio-igualitario-gay-constitucion-prohibicion,torno10,,El Mundo,Rumania: polémica por un referéndum que quiere prohibir el matrimonio igualitario,,
31892,True,18:22 08/10/2018,2.0,443,0.0,"Igual la gorda es un arma de doble filo, aca la ponderan mucho. Se cargo a uno de los mejores Ministros, el sr Aranguren. Para mi un ejemplo en todo",https://www.lanacion.com.ar/2179723-confirman-procesamiento-cristina-kirchner-sus-hijos-causa,ghriva,,Política,Confirman el procesamiento de Cristina Kirchner y sus hijos en la causa Hotesur,,
32657,False,14:46 08/10/2018,1.0,445,0.0,"Gorda todo bien, pero no te pases",https://www.lanacion.com.ar/2179686-el-gobierno-busca-el-equilibrio-entre-defender-a-macri-y-contener-a-carrio-en-cambiemos,enciclopedico,Jaime Rosemberg,Política,El Gobierno busca el equilibrio entre defender a Macri y contener a Carrió en Cambiemos,,
33228,False,23:49 09/10/2018,3.0,471,3.0,"La gorda Lilita al final tenìa razòn, Lorenzetti es el perverso de la corte, le hicieron una movida magistral y ahora se le terminò el poder, y despotrica. Me impresiona que comienza una cierta independencia del poder judicial, es un inicio, veremos el futuro...... ",https://www.lanacion.com.ar/2180135-lorenzetti-acuso-rosenkrantz-generar-clima-tension-temor,cirulaxia10,,Política,"Lorenzetti le contestó a Rosenkrantz: habló de ""mediocridad"" y de generar un ""clima de tensión y temor""",,
33229,True,23:50 09/10/2018,4.0,471,2.0,"@cirulaxia10 si no hubieras escrito ""...la gorda Lilita ..."" dirá que estoy de acuerdo con tu post.",https://www.lanacion.com.ar/2180135-lorenzetti-acuso-rosenkrantz-generar-clima-tension-temor,amazona2,,Política,"Lorenzetti le contestó a Rosenkrantz: habló de ""mediocridad"" y de generar un ""clima de tensión y temor""",,
37088,True,01:01 11/10/2018,1.0,507,0.0,@amazona Ah porque había fotos de Alcides en la radio que estaba con una enana jajaja. Igualmente las mejores fotos son las que está de la manito con una gorda teñida de rubio jajaja. Mgarlatti las subió. Eran geniales,https://www.lanacion.com.ar/2180482-en-semana-podrian-dejar-funcionar-17-millones,lucasvas,Daniel Gallo,Sociedad,Dentro de una semana podrían dejar de funcionar 17 millones de celulares,,
39340,False,18:55 11/10/2018,1.0,534,0.0,"Gorda irresponsable la funcion pública no es joda, no te mantenemos para eso!!",https://www.lanacion.com.ar/2180846-elisa-carrio-yo-no-pedi-renuncia-garavano,smokeplume,,Política,"Elisa Carrió: ""Yo no pedí la renuncia de Garavano, fue una broma""",,
39347,False,18:53 11/10/2018,1.0,534,0.0,Viste como es la gorda. Tal vez mañana se acuerde de nuevo cuando decía que Mauricio era un delincuente.,https://www.lanacion.com.ar/2180846-elisa-carrio-yo-no-pedi-renuncia-garavano,abertolo2,,Política,"Elisa Carrió: ""Yo no pedí la renuncia de Garavano, fue una broma""",,
39529,False,18:08 11/10/2018,1.0,534,0.0,¿Quedará algún lilito que después de esto no crea que la gorda está loca? ,https://www.lanacion.com.ar/2180846-elisa-carrio-yo-no-pedi-renuncia-garavano,popetina,,Política,"Elisa Carrió: ""Yo no pedí la renuncia de Garavano, fue una broma""",,
41178,False,13:51 12/10/2018,,564,0.0,"Y Lorenzetti le dijo AUDITAME ESSSTA GORDA

Sigue el circo, Los K, la gorda, Mazita, los aumentos que no son aumentos si nos quejamos .....",https://www.lanacion.com.ar/2181147-elisa-carrio-pidio-auditoria-gestion-lorenzetti-corte,artroelsen,Iván Ruiz,Política,Elisa Carrió pidió una auditoría de la gestión de Lorenzetti en la Corte,,
41614,True,23:29 13/10/2018,3.0,586,1.0,"@volx vos decis, gorda? y contanos a vos quien te paga ...",https://www.lanacion.com.ar/2181557-el-gobierno-comenzo-analizar-escenario-2019,silvia_torno,Jaime Rosemberg,Política,El Gobierno ya comenzó a analizar el escenario 2019,,
41621,False,23:28 13/10/2018,,586,4.0,"La gorda le está pegando en la linea de flotación de Mauricio, investigar a Angelo Calcaterra es preparar el camino para la futura causa y  carcel de Mauricio... por eso  el panameño está que trina....",https://www.lanacion.com.ar/2181557-el-gobierno-comenzo-analizar-escenario-2019,mbetuska,Jaime Rosemberg,Política,El Gobierno ya comenzó a analizar el escenario 2019,,
41646,True,23:27 13/10/2018,2.0,586,0.0,@volx @lcow0134 TE GUSTA QUE TE PUERTEEN GORDA,https://www.lanacion.com.ar/2181557-el-gobierno-comenzo-analizar-escenario-2019,lcow0134,Jaime Rosemberg,Política,El Gobierno ya comenzó a analizar el escenario 2019,,
41648,False,23:24 13/10/2018,,586,5.0,"¿La gorda presenta el pedido de juicio politico al Ministro, o está negociando con Mauricio acciones en Las Cuartetas?",https://www.lanacion.com.ar/2181557-el-gobierno-comenzo-analizar-escenario-2019,mbetuska,Jaime Rosemberg,Política,El Gobierno ya comenzó a analizar el escenario 2019,,
41649,True,23:25 13/10/2018,1.0,586,3.0,@mbetuska A LA GORDA LA TENEMOS PARA ENCANAR A LOS K.K,https://www.lanacion.com.ar/2181557-el-gobierno-comenzo-analizar-escenario-2019,lcow0134,Jaime Rosemberg,Política,El Gobierno ya comenzó a analizar el escenario 2019,,
42967,True,00:56 15/10/2018,3.0,602,0.0,@mrce3615 @lcow0134 @nesfer24 @amazona2 @fedeacade UNA GORDA RUBIA,https://www.lanacion.com.ar/2181771-arba-intimara-mas-350-countries-regularicen-pago,lcow0134,Sofía Diamante,Economía,ARBA intimará a más de 350 countries para que regularicen el pago de sus impuestos,,
45800,False,21:44 15/10/2018,4.0,650,0.0,"Sres Foristas:  Néstor kirchner tomó plata prestada de Venezuela A MAYOR INTERÉS y le pagó al FMI, PARA SACARSE DE ENCIMA LAS AUDITORÍAS Y HACER CON NUESTRO DINERO LO QUE SE LE ANTOJARA. Nos la vendió como que estábamos “desendeudándonos”.Y fue otra de sus mentiras.  De esta manera dilapidó nuestro dinero en la industria de los derechos humanos con suculentas indemnizaciones, estatizaciones ridículas para adjudicar contratos a sus testaferros (AYSA) y cuanta aventura económica se le ocurrió (REPSOL-YPF). ",https://www.lanacion.com.ar/2181926-sergio-massa-washington-entre-fondo-argentinos-elijo,sacapunta,Rafael Mathus Ruiz,Política,"Sergio Massa en Washington: ""Entre el Fondo y los argentinos, elijo a los argentinos""",,
45801,False,21:44 15/10/2018,4.0,650,0.0,"Sres Foristas:  Néstor kirchner tomó plata prestada de Venezuela A MAYOR INTERÉS y le pagó al FMI, PARA SACARSE DE ENCIMA LAS AUDITORÍAS Y HACER CON NUESTRO DINERO LO QUE SE LE ANTOJARA. Nos la vendió como que estábamos “desendeudándonos”.Y fue otra de sus mentiras.  De esta manera dilapidó nuestro dinero en la industria de los derechos humanos con suculentas indemnizaciones, estatizaciones ridículas para adjudicar contratos a sus testaferros (AYSA) y cuanta aventura económica se le ocurrió (REPSOL-YPF). ",https://www.lanacion.com.ar/2181926-sergio-massa-washington-entre-fondo-argentinos-elijo,sacapunta,Rafael Mathus Ruiz,Política,"Sergio Massa en Washington: ""Entre el Fondo y los argentinos, elijo a los argentinos""",,
45802,False,21:44 15/10/2018,4.0,650,0.0,"Sres Foristas:  Néstor kirchner tomó plata prestada de Venezuela A MAYOR INTERÉS y le pagó al FMI, PARA SACARSE DE ENCIMA LAS AUDITORÍAS Y HACER CON NUESTRO DINERO LO QUE SE LE ANTOJARA. Nos la vendió como que estábamos “desendeudándonos”.Y fue otra de sus mentiras.  De esta manera dilapidó nuestro dinero en la industria de los derechos humanos con suculentas indemnizaciones, estatizaciones ridículas para adjudicar contratos a sus testaferros (AYSA) y cuanta aventura económica se le ocurrió (REPSOL-YPF). ",https://www.lanacion.com.ar/2181926-sergio-massa-washington-entre-fondo-argentinos-elijo,sacapunta,Rafael Mathus Ruiz,Política,"Sergio Massa en Washington: ""Entre el Fondo y los argentinos, elijo a los argentinos""",,
46593,False,18:45 15/10/2018,4.0,651,1.0,"Globo, a que hora se vuelve a arrepentir la gorda?, sabes?",https://www.lanacion.com.ar/2181893-el-macrismo-sale-caza-nuevos-militantes-prepara,elcoso,Alan Soria Guadalupe,Política,El macrismo sale a reclutar nuevos militantes y prepara el terreno para la campaña,,
48619,False,20:34 16/10/2018,2.0,679,0.0,"Esto es parte de lo que la gorda infame había pronosticado cuando dijo que nos iban a “hacer parir otra vez la República”
vamos por la etapa de las invasiones inglesas..",https://www.lanacion.com.ar/2182289-michetti-pena-cerraron-investigacion-administrativa-caso-del,basta_de_bananas,Maia Jastreblansky,Política,Michetti y Peña cerraron la investigación administrativa sobre el Correo Argentino,,
50208,True,14:33 18/10/2018,3.0,707,0.0,@edidock traidores y ladrones todos esos tienen las manos sucias de tanto choreo ninguno de eso que concurrio al acto resiste un analisis de como robaron en los ultimos 15 añños LADRONES,https://www.lanacion.com.ar/2182681-un-desfile-vuelos-privados-fiesta-lealtad-peronista,fernando_alfredo,,Política,Un desfile de vuelos privados a la Fiesta de la Lealtad Peronista en Tucumán,,
50987,True,11:14 18/10/2018,1.0,708,0.0,un poco tilinga,https://www.lanacion.com.ar/2182714-maria-eugenia-vidal-coloquio-idea-el-cambio,anaesnaola,Maia Jastreblansky,Política,"Vidal reclamó a los hombres de negocios que no se ubiquen ""del lado de la vereda que es cómplice""",,
